Locus	NC-2_A	NC-2_B	SB-COUT-01_A	SB-COUT-01_B	SB-COUT-02_A	SB-COUT-02_B	SB-COUT-04_A	SB-COUT-04_B	SB-PIND-03_A	SB-PIND-03_B	SB-POZO-03_A	SB-POZO-03_B	SB-POZO-09_A	SB-POZO-09_B	SB-SALD-04_A	SB-SALD-04_B	SC-CZE01-701_A	SC-CZE01-701_B	SC-CZE01-705_A	SC-CZE01-705_B	SC-FRA01-63_A	SC-FRA01-63_B	SC-FRA02-139_A	SC-FRA02-139_B	SC-GER03-317_A	SC-GER03-317_B	SC-GER03-319_A	SC-GER03-319_B	SC-GER06-744_A	SC-GER06-744_B	SC-GER06-747_A	SC-GER06-747_B	SC-GER06-749_A	SC-GER06-749_B	SC-GER06-757_A	SC-GER06-757_B	SC-GER07-304_A	SC-GER07-304_B	SC-GER07-314_A	SC-GER07-314_B	SC-ITA01-661_A	SC-ITA01-661_B	SC-ITA01-670_A	SC-ITA01-670_B	SC-ITA05-549_A	SC-ITA05-549_B	SC-ITA08-800_A	SC-ITA08-800_B	SC-ITA08-802_A	SC-ITA08-802_B	SC-ITA08-813_A	SC-ITA08-813_B	SC-ITA08-816_A	SC-ITA08-816_B	SC-LIT02-1306_A	SC-LIT02-1306_B	SC-NET01-1077_A	SC-NET01-1077_B	SC-NET01-1081_A	SC-NET01-1081_B	SC-NET01-1082_A	SC-NET01-1082_B	SC-NET01-1088_A	SC-NET01-1088_B	SC-NOR01-1605_A	SC-NOR01-1605_B	SC-NOR03-400_A	SC-NOR03-400_B	SC-NOR03-401_A	SC-NOR03-401_B	SC-ROM01-1796_A	SC-ROM01-1796_B	SC-ROM01-1798_A	SC-ROM01-1798_B	SC-SWE01-1422_A	SC-SWE01-1422_B	SC-SWE01-1423_A	SC-SWE01-1423_B	SC-SWE01-1426_A	SC-SWE01-1426_B	SD-AM09-02_A	SD-AM09-02_B	SD-AM09-04_A	SD-AM09-04_B	SD-AM10-01_A	SD-AM10-01_B	SD-AM15-02_A	SD-AM15-02_B	SD-AM15-10_A	SD-AM15-10_B	SD-AM21-34_A	SD-AM21-34_B	SD-AM21-52_A	SD-AM21-52_B	SD-AM30-09_A	SD-AM30-09_B	SD-AM31-04_A	SD-AM31-04_B	SD-AM32-05_A	SD-AM32-05_B	SD-AM32-09_A	SD-AM32-09_B	SD-AM37-11_A	SD-AM37-11_B	SD-AM40-15_A	SD-AM40-15_B	SD-AM42-08_A	SD-AM42-08_B	SD-AM42-12_A	SD-AM42-12_B	SD-AM43-19_A	SD-AM43-19_B	SD-AM46-04_A	SD-AM46-04_B	SR-CAR-13_A	SR-CAR-13_B	SR-ELS-LIF419_A	SR-ELS-LIF419_B	SR-ELS-LIF435_A	SR-ELS-LIF435_B	
Arm01	0	0	188	188	970	962	425	422	36	35	1	2	17	17	43	42	612	612	449	446	1088	1086	0	0	346	344	552	548	176	175	665	659	3	3	133	132	156	156	1046	1046	1537	1532	1844	1835	3138	3108	942	938	81	81	1013	1005	234	237	22	22	0	0	214	214	222	219	6	6	1226	1219	349	321	1018	981	26	26	11	11	376	378	13	13	4	4	1359	1352	118	116	844	850	103	105	360	357	160	159	1441	1436	1076	1071	15	14	149	150	2826	2808	295	291	837	821	556	547	729	728	383	382	1810	1773	10	11	1029	1024	3709	3663	
Arm02	388	383	270	271	904	888	492	492	1883	1871	36	36	1275	1266	1417	1403	823	819	566	560	2698	2699	2	1	375	375	59	59	763	756	1627	1610	0	0	1001	992	299	299	1606	1601	1591	1580	20	20	2192	2156	514	508	270	269	22	22	270	264	438	437	1	1	258	258	87	86	6	6	1518	1515	2375	2357	1741	1721	896	891	330	328	416	411	2150	2138	480	477	1543	1533	136	135	1221	1203	189	187	432	429	221	220	1801	1788	1084	1076	27	27	98	97	3082	3040	262	258	663	568	1238	1230	1036	1024	504	498	1692	1675	578	578	1594	1577	3204	3182	
Arm03	0	0	148	145	6	6	97	96	1	1	0	0	56	55	0	0	2	2	97	97	1	1	0	0	88	87	0	0	0	0	1	1	0	0	19	19	7	7	74	73	47	47	0	0	13	13	2	2	1	1	0	0	98	96	1	1	0	0	34	34	0	0	0	0	3	3	7	7	36	36	1	1	71	71	135	136	4	4	134	132	539	535	31	31	19	19	21	21	70	72	38	38	81	81	1	1	3	3	2	2	91	90	54	54	276	273	0	0	411	406	6	6	3	3	0	0	4	4	78	60	
Arm04	0	0	16	17	641	634	4	4	4	4	1	1	6	6	37	36	4	4	408	403	646	645	0	0	167	167	152	148	1	1	48	48	2	1	259	259	139	141	664	665	1270	1265	0	0	2988	2976	1142	1134	185	184	11	11	85	85	1039	1033	0	0	145	144	6	6	13	13	854	858	2	2	2	2	125	125	145	142	491	489	23	23	0	0	1660	1645	611	611	929	935	495	496	1372	1379	294	293	1341	1342	593	593	3	3	1	1	3	2	193	192	895	893	821	819	1105	1102	315	313	2123	2117	202	201	880	878	61	61	
Arm05	0	0	2	2	956	951	16	16	103	103	0	0	482	478	7	7	4	4	749	728	312	311	0	0	243	241	56	56	0	0	4	4	0	0	93	92	59	59	1161	1151	523	520	0	0	162	160	11	11	0	0	7	7	11	11	207	205	0	0	48	48	3	3	0	0	194	194	1	1	1	1	1845	1833	303	301	522	520	12	12	383	382	678	671	765	760	1164	1159	699	696	1439	1430	70	71	1142	1132	811	804	1	1	3	3	0	0	147	146	1176	1170	779	773	1080	1068	50	50	2066	2043	464	461	381	377	26	26	
Arm06	0	0	99	101	79	78	88	88	7	7	0	0	325	324	1	1	2	2	38	38	29	28	0	0	29	29	0	0	0	0	0	0	0	0	11	11	11	12	47	47	63	62	0	0	8	8	4	4	0	0	0	0	9	9	1	1	0	0	17	17	0	0	0	0	6	6	8	8	38	38	1	1	16	16	123	119	9	9	75	75	207	206	51	50	16	16	51	50	29	29	23	23	900	897	5	5	0	0	7	7	374	373	97	94	347	344	1	1	331	329	35	35	42	42	0	0	3	3	141	136	
Arm07	0	0	0	0	19	19	2	2	0	0	0	0	0	0	0	0	0	0	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	14	14	3	3	155	155	32	32	0	0	0	0	50	49	0	0	0	0	0	0	1	1	252	251	11	11	5	5	1	1	0	0	13	13	0	0	0	0	
Arm08	0	0	5	5	1129	1126	10	10	71	71	0	0	6	6	98	98	1	1	16	15	34	34	5	5	23	23	31	30	0	0	5	5	0	0	34	34	6	6	31	31	39	39	0	0	53	51	44	44	0	0	50	50	4	4	8	8	21	21	32	33	1	1	12	12	28	28	51	51	20	20	2	2	29	29	7	7	7	7	0	0	336	332	420	420	236	235	573	570	1379	1373	325	325	2742	2731	525	522	0	0	0	0	0	0	111	109	247	248	121	122	460	459	78	78	156	154	293	288	18	18	19	19	
Arm09	0	0	1	1	1	1	0	0	3	3	0	0	364	363	54	52	3	3	94	92	6	6	0	0	43	43	0	0	0	0	0	0	0	0	15	15	15	15	74	74	44	43	0	0	8	7	7	7	0	0	0	0	36	36	1	1	0	0	18	18	0	0	0	0	5	5	2	2	4	4	4	4	49	49	119	118	3	3	54	54	201	199	25	25	9	9	17	17	28	28	13	13	112	109	44	45	0	0	1	1	184	184	66	66	262	259	9	9	337	337	18	18	0	0	1	1	29	29	20	20	
Arm10	0	0	347	347	28	28	973	972	2553	2547	1	1	1297	1296	38	38	271	269	786	738	2975	2984	666	665	220	227	5028	5016	11	11	3255	3249	1238	1237	1436	1425	636	636	1398	1394	2552	2547	13	13	3229	3208	1189	1189	300	299	2854	2851	333	332	2466	2458	1489	1483	3515	3509	1021	1017	1479	1469	2326	2324	1476	1472	324	324	772	774	368	370	579	578	1476	1467	3623	3601	12173	12118	792	790	1489	1494	819	822	1811	1810	1470	1468	4887	4869	931	924	45	45	125	124	8	8	409	409	2013	2008	1123	1120	1631	1624	696	696	3516	3503	458	457	2278	2271	4900	4893	
Arm11	0	0	12	12	1301	1291	340	339	161	160	8	8	507	504	739	738	5	5	452	444	758	753	5	5	267	264	391	385	0	0	284	281	32	31	145	143	100	100	1141	1136	839	839	0	0	1371	1365	546	543	64	64	26	25	67	65	966	952	247	244	491	485	46	46	225	222	1119	1107	49	49	1	1	1176	1165	235	234	430	428	31	31	0	0	3161	3132	739	732	1277	1272	835	831	1778	1767	401	397	3454	3432	798	794	4	4	11	11	0	0	289	288	1516	1509	843	837	1275	1269	426	422	2588	2580	725	719	699	694	129	127	
Armo01	0	0	2	2	891	887	1	1	99	100	0	0	18	18	31	31	3	3	49	50	11	11	0	0	73	73	6	6	0	0	1	1	13	12	14	14	2	2	66	64	35	35	0	0	20	20	78	78	0	0	14	14	0	0	11	11	0	0	3	3	2	2	1	1	5	5	0	0	0	0	146	146	98	97	145	145	0	0	313	311	13	13	402	394	198	194	447	443	482	481	17	17	220	214	471	468	0	0	0	0	0	0	88	85	407	406	122	118	369	365	16	16	124	124	282	280	5	5	5	5	
Armo02	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	1	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	669	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	5	4	0	0	
Armo03	0	0	199	201	18	17	390	392	123	122	0	0	1179	1171	141	139	6	6	386	385	57	57	1	1	246	245	0	0	0	0	2	2	0	0	21	20	19	19	695	690	177	177	0	0	21	21	10	10	0	0	0	0	169	166	8	8	0	0	99	99	1	1	0	0	8	8	12	12	35	35	6	6	220	215	303	302	25	24	493	482	2201	2172	245	243	9	9	384	382	182	180	87	88	2079	2060	61	61	4	4	9	9	1063	1050	195	193	1084	1076	8	8	712	707	155	155	1	1	10	10	44	43	118	117	
Am-AG-1	0	0	908	900	775	772	399	393	826	820	140	145	1345	1336	1582	1567	4309	4275	1251	1241	3103	3080	1246	1224	323	327	32	32	2575	2549	4600	4570	1623	1616	1007	999	217	217	1819	1802	2180	2171	3314	3282	929	924	1932	1919	640	647	3256	3242	932	929	5318	5282	554	550	1010	1002	607	593	30	30	2913	2904	4778	4704	1486	1473	2731	2712	471	467	607	603	2147	2108	23	22	2869	2843	1174	1158	6	6	887	883	2332	2318	739	736	197	192	931	918	56	56	99	96	2116	2086	2241	2235	108	108	1379	1367	2181	2162	471	470	983	971	694	686	1663	1652	3317	3301	
Am-AG-10	1	1	214	209	390	385	332	331	219	216	0	0	1235	1201	1003	988	806	802	582	580	447	449	492	484	228	228	7	7	41	41	1568	1550	332	327	341	336	3	3	264	263	988	978	144	143	54	54	1195	1173	237	235	558	553	341	337	2688	2649	46	43	69	68	68	67	6	6	250	246	1914	1906	890	886	1650	1630	313	313	514	506	231	228	0	0	120	119	396	394	1	1	87	85	113	112	333	329	19	19	605	599	21	21	3	3	842	836	1269	1256	17	17	882	878	1255	1248	169	169	11	11	552	551	21	21	576	570	
Am-AG-4B	0	0	590	585	549	546	284	281	26	26	3	7	1408	1396	275	269	3313	3286	1045	1039	1586	1588	1361	1354	327	328	18	18	1914	1908	3177	3161	1709	1697	896	893	177	177	1456	1452	1999	1988	2494	2485	26	26	1548	1549	589	589	1479	1473	811	808	3782	3757	75	75	210	208	180	177	23	23	1784	1783	4722	4699	1275	1266	2100	2093	322	319	626	624	1603	1598	16	16	560	557	845	848	3	3	629	627	1217	1218	27	27	79	78	846	843	33	33	49	49	640	640	1780	1772	19	20	1218	1208	1823	1808	130	132	157	156	611	606	822	818	1248	1242	
Am-AG-11	3	0	651	645	73	72	434	435	46	45	7	7	2082	2069	1466	1462	4426	4401	1727	1721	902	898	1625	1611	349	345	22	21	41	40	3224	3195	1071	1063	982	971	66	66	1737	1733	2483	2460	1262	1250	35	34	1914	1898	872	857	785	783	771	773	5322	5292	27	26	355	353	207	202	21	21	1867	1863	5867	5817	1743	1725	3307	3304	445	442	858	854	1217	1213	4	4	109	109	939	926	2	2	580	571	568	564	6	6	30	30	1113	1106	47	47	5	5	920	910	2350	2322	16	16	1532	1519	2504	2488	95	95	8	8	680	674	47	47	1029	1020	
Am-CT-5	0	0	2	2	245	243	0	0	0	0	0	0	0	0	52	50	3	3	3	3	0	0	0	0	3	3	0	0	53	52	5	5	1	1	0	0	6	6	1	1	3	3	4	4	3435	3419	13	13	0	0	3	3	2	2	4	4	1318	1313	1	1	0	0	45	45	1	1	2	2	0	0	1	1	0	0	3	3	1	1	0	0	4	4	3	3	0	0	0	0	1	1	822	818	33	32	13	13	0	0	23	23	3	3	3	3	680	678	3	3	4	4	2	2	165	165	5	5	330	329	8	8	
Am-ATC-3	0	0	383	377	2020	2008	702	703	3262	3246	49	46	1763	1750	1601	1595	86	84	769	760	10	10	0	0	383	384	3294	3282	733	730	1340	1333	456	455	8	8	0	0	307	306	1	1	5	5	307	302	1099	1097	1	1	457	457	210	209	3157	3143	8	8	1052	1044	1	1	83	83	112	111	1	1	1637	1629	1586	1575	30	29	0	0	14	14	630	625	3491	3479	467	465	785	783	1031	1025	21	21	639	633	22	21	1167	1154	15	14	1	1	19	19	2086	2076	1867	1856	1414	1405	1900	1893	57	56	50	49	1247	1242	14	12	3	3	
